Wavelength,Well,Absorbance,Plate,Peptide,Sensor,Wine,Replicate
402,I21,0.0578,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
404,I21,0.0573,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
406,I21,0.057,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
408,I21,0.0566,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
410,I21,0.0564,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
412,I21,0.056,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
414,I21,0.0557,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
416,I21,0.0553,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
418,I21,0.0549,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
420,I21,0.055,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
422,I21,0.0546,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
424,I21,0.0543,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
426,I21,0.0541,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
428,I21,0.0541,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
430,I21,0.0537,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
432,I21,0.0533,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
434,I21,0.0534,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
436,I21,0.0533,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
438,I21,0.0528,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
440,I21,0.0526,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
442,I21,0.053,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
444,I21,0.0526,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
446,I21,0.0525,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
448,I21,0.0521,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
450,I21,0.0522,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
452,I21,0.0522,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
454,I21,0.0516,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
456,I21,0.0515,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
458,I21,0.0514,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
460,I21,0.0513,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
462,I21,0.0512,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
464,I21,0.0511,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
466,I21,0.0509,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
468,I21,0.0507,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
470,I21,0.0509,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
472,I21,0.0509,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
474,I21,0.0507,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
476,I21,0.0507,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
478,I21,0.0507,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
480,I21,0.0505,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
482,I21,0.0504,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
484,I21,0.0502,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
486,I21,0.0501,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
488,I21,0.0502,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
490,I21,0.05,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
492,I21,0.0501,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
494,I21,0.0501,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
496,I21,0.05,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
498,I21,0.0501,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
500,I21,0.0499,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
502,I21,0.0498,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
504,I21,0.05,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
506,I21,0.0501,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
508,I21,0.0498,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
510,I21,0.05,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
512,I21,0.05,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
514,I21,0.0498,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
516,I21,0.0498,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
518,I21,0.05,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
520,I21,0.0497,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
522,I21,0.0498,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
524,I21,0.0497,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
526,I21,0.0496,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
528,I21,0.0495,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
530,I21,0.0495,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
532,I21,0.0494,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
534,I21,0.0493,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
536,I21,0.0495,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
538,I21,0.0492,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
540,I21,0.0493,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
542,I21,0.0495,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
544,I21,0.0488,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
546,I21,0.0491,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
548,I21,0.0489,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
550,I21,0.0491,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
552,I21,0.0493,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
554,I21,0.0489,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
556,I21,0.0487,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
558,I21,0.0489,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
560,I21,0.0489,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
562,I21,0.0488,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
564,I21,0.0483,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
566,I21,0.0486,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
568,I21,0.0486,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
570,I21,0.0485,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
572,I21,0.0482,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
574,I21,0.0481,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
576,I21,0.0483,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
578,I21,0.0482,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
580,I21,0.0479,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
582,I21,0.0477,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
584,I21,0.0479,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
586,I21,0.0474,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
588,I21,0.0471,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
590,I21,0.047,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
592,I21,0.0469,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
594,I21,0.0468,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
596,I21,0.0468,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
598,I21,0.0464,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
600,I21,0.0464,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
602,I21,0.0463,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
604,I21,0.0461,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
606,I21,0.046,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
608,I21,0.0457,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
610,I21,0.0459,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
612,I21,0.0454,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
614,I21,0.0453,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
616,I21,0.0452,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
618,I21,0.0452,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
620,I21,0.0451,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
622,I21,0.0451,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
624,I21,0.0445,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
626,I21,0.0446,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
628,I21,0.0444,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
630,I21,0.0445,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
632,I21,0.0439,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
634,I21,0.044,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
636,I21,0.044,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
638,I21,0.0437,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
640,I21,0.0435,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
642,I21,0.0434,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
644,I21,0.0432,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
646,I21,0.0433,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
648,I21,0.0433,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
650,I21,0.0433,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
652,I21,0.043,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
654,I21,0.0426,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
656,I21,0.0428,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
658,I21,0.0428,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
660,I21,0.0422,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
662,I21,0.0425,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
664,I21,0.0431,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
666,I21,0.0423,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
668,I21,0.0421,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
670,I21,0.0422,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
672,I21,0.042,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
674,I21,0.0426,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
676,I21,0.042,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
678,I21,0.0418,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
680,I21,0.042,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
682,I21,0.0419,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
684,I21,0.0421,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
686,I21,0.0421,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
688,I21,0.042,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
690,I21,0.042,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
692,I21,0.0416,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
694,I21,0.0423,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
696,I21,0.0419,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
698,I21,0.0415,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
700,I21,0.0416,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
702,I21,0.0416,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
704,I21,0.0418,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
706,I21,0.0409,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
708,I21,0.0422,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
710,I21,0.0415,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
712,I21,0.0417,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
714,I21,0.0419,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
716,I21,0.0419,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
718,I21,0.042,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
720,I21,0.0418,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
722,I21,0.0416,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
724,I21,0.0422,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
726,I21,0.0425,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
728,I21,0.0424,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
730,I21,0.0424,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
732,I21,0.0429,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
734,I21,0.0429,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
736,I21,0.0427,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
738,I21,0.0428,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
740,I21,0.0432,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
742,I21,0.043,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
744,I21,0.0431,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
746,I21,0.0425,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
748,I21,0.0429,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
750,I21,0.0433,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
752,I21,0.0437,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
754,I21,0.0434,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
756,I21,0.0435,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
758,I21,0.0436,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
760,I21,0.0435,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
762,I21,0.0435,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
764,I21,0.0436,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
766,I21,0.0433,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
768,I21,0.0437,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
770,I21,0.0426,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
772,I21,0.0432,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
774,I21,0.0435,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
776,I21,0.0433,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
778,I21,0.0429,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
780,I21,0.0434,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
782,I21,0.0433,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
784,I21,0.0433,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
786,I21,0.0432,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
788,I21,0.0434,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
790,I21,0.0432,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
792,I21,0.0436,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
794,I21,0.0434,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
796,I21,0.0439,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
798,I21,0.043,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
800,I21,0.0434,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,3
350,I22,0.1065,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
352,I22,0.103,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
354,I22,0.1,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
356,I22,0.0965,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
358,I22,0.0932,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
360,I22,0.0903,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
362,I22,0.0874,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
364,I22,0.0845,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
366,I22,0.0809,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
368,I22,0.0774,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
370,I22,0.0736,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
372,I22,0.071,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
374,I22,0.0685,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
376,I22,0.0669,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
378,I22,0.0652,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
380,I22,0.0638,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
382,I22,0.0626,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
384,I22,0.0616,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
386,I22,0.061,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
388,I22,0.06,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
390,I22,0.0593,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
392,I22,0.0587,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
394,I22,0.0581,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
396,I22,0.0577,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
398,I22,0.0571,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
400,I22,0.0563,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
402,I22,0.056,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
404,I22,0.0559,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
406,I22,0.0551,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
408,I22,0.0551,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
410,I22,0.0547,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
412,I22,0.0544,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
414,I22,0.0539,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
416,I22,0.0536,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
418,I22,0.0532,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
420,I22,0.0536,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
422,I22,0.0531,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
424,I22,0.0528,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
426,I22,0.0527,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
428,I22,0.0524,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
430,I22,0.0521,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
432,I22,0.0517,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
434,I22,0.052,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
436,I22,0.0516,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
438,I22,0.0511,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
440,I22,0.0513,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
442,I22,0.0513,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
444,I22,0.051,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
446,I22,0.0508,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
448,I22,0.0508,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
450,I22,0.0508,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
452,I22,0.0508,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
454,I22,0.05,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
456,I22,0.0502,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
458,I22,0.0497,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
460,I22,0.0496,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
462,I22,0.0498,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
464,I22,0.0495,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
466,I22,0.0493,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
468,I22,0.0492,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
470,I22,0.0492,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
472,I22,0.0495,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
474,I22,0.0491,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
476,I22,0.0489,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
478,I22,0.0492,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
480,I22,0.0491,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
482,I22,0.0489,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
484,I22,0.0488,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
486,I22,0.0486,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
488,I22,0.0489,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
490,I22,0.0487,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
492,I22,0.0484,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
494,I22,0.0487,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
496,I22,0.0484,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
498,I22,0.0487,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
500,I22,0.0485,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
502,I22,0.0485,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
504,I22,0.0484,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
506,I22,0.0488,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
508,I22,0.0485,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
510,I22,0.0487,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
512,I22,0.0486,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
514,I22,0.0486,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
516,I22,0.0484,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
518,I22,0.0484,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
520,I22,0.0484,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
522,I22,0.0482,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
524,I22,0.0483,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
526,I22,0.0483,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
528,I22,0.0481,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
530,I22,0.0479,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
532,I22,0.0479,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
534,I22,0.048,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
536,I22,0.048,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
538,I22,0.0477,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
540,I22,0.048,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
542,I22,0.0478,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
544,I22,0.0476,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
546,I22,0.0479,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
548,I22,0.0475,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
550,I22,0.0477,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
552,I22,0.0476,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
554,I22,0.0475,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
556,I22,0.0476,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
558,I22,0.0474,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
560,I22,0.0474,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
562,I22,0.0474,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
564,I22,0.0472,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
566,I22,0.0471,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
568,I22,0.0471,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
570,I22,0.047,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
572,I22,0.0469,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
574,I22,0.0467,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
576,I22,0.0467,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
578,I22,0.0466,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
580,I22,0.0468,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
582,I22,0.0464,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
584,I22,0.0464,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
586,I22,0.0462,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
588,I22,0.046,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
590,I22,0.0458,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
592,I22,0.0455,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
594,I22,0.0454,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
596,I22,0.0453,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
598,I22,0.0451,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
600,I22,0.045,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
602,I22,0.045,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
604,I22,0.0446,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
606,I22,0.0448,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
608,I22,0.0442,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
610,I22,0.0445,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
612,I22,0.0443,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
614,I22,0.0443,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
